92,657,-30,57,-40,148,-17,219,10,227,-53,257,-58,352,-58,410,-56,461,-32,274,-36,372,-37,431,-38,482,-10,267,-14,361,-17,411,-19,453,13,243,10,321,7,366,2,409,3
96,658,-32,71,-41,157,-20,222,5,230,-50,265,-54,356,-54,411,-54,463,-29,281,-33,375,-33,432,-35,484,-7,272,-10,360,-13,410,-15,452,17,243,14,320,11,367,6,410,3
96,659,-32,65,-43,161,-20,237,5,245,-52,258,-56,353,-56,411,-54,464,-30,279,-34,378,-35,439,-35,491,-8,274,-11,368,-14,418,-16,457,16,250,14,332,10,376,6,411,3
96,655,-33,69,-42,161,-20,234,4,240,-52,265,-56,356,-56,412,-55,465,-31,283,-34,379,-35,436,-36,490,-9,275,-11,366,-14,414,-17,457,15,246,13,324,9,370,5,413,3
95,656,-32,66,-42,154,-20,227,4,242,-53,262,-58,354,-58,411,-57,465,-31,281,-36,377,-36,435,-38,489,-9,275,-13,367,-16,416,-18,458,15,247,12,324,8,371,4,414,3
96,650,-31,56,-44,143,-24,223,-1,249,-53,258,-57,351,-57,408,-56,460,-31,279,-36,377,-37,437,-37,486,-10,274,-13,368,-16,417,-17,454,14,249,12,329,9,374,5,411,3
98,645,-32,62,-43,149,-22,221,1,240,-51,255,-56,347,-56,404,-55,456,-30,274,-34,371,-35,429,-36,480,-8,269,-12,361,-15,411,-18,452,15,244,14,321,10,366,6,406,3
100,647,-32,68,-42,153,-21,221,0,243,-51,254,-56,347,-55,406,-53,458,-29,274,-34,372,-34,433,-34,486,-8,269,-11,362,-14,414,-15,455,16,244,14,322,10,368,6,409,3
100,649,-30,67,-40,162,-19,232,5,245,-52,255,-57,349,-56,408,-54,461,-30,274,-35,372,-35,433,-35,485,-9,270,-12,363,-14,412,-16,452,14,246,13,324,10,368,6,407,3
100,649,-30,64,-40,157,-18,228,5,243,-52,256,-57,351,-56,409,-54,462,-31,274,-35,373,-35,432,-35,484,-9,269,-12,363,-15,412,-16,452,14,246,13,322,10,368,7,408,3
102,655,-31,67,-40,146,-22,214,-2,245,-51,265,-54,359,-54,414,-53,466,-29,284,-32,380,-32,435,-33,489,-8,277,-11,368,-13,415,-14,456,17,252,14,328,11,373,7,414,3
